Unnamed: 0,review_id,product_id,reviewer_id,review_body,review_title,language,product_category,sentiment_label
5125,en_0612648,product_en_0676990,reviewer_en_0116390,"I bought this so I could read outside. But too often when I swipe or click the ""next page"" button, I'm forwarded to some unknown destination in the book pages or even chapters ahead of where I was reading. Good luck finding where you were at because you have no idea how far in advance it forwarded you. It's so frustrating, I almost never use it.",Doesn't work properly,en,other,negative
5126,en_0356387,product_en_0432677,reviewer_en_0836100,Dead on arrival... tried their batteries and our batteries. Neither worked. (All batteries checked at 1.5V and orientation of batteries was good.) Disappointing...,D.O.A.,en,other,negative
5127,en_0489739,product_en_0959618,reviewer_en_0860287,Package came with a missing plate now the the whole case is useless. DO NOT BUY!,USELESS CASE,en,industrial_supplies,negative
5128,en_0983799,product_en_0971026,reviewer_en_0259991,"Bought two sets of these lights to decorate a balcony with. Despite having both of them charging in the sun all day, they don’t stay lit for more than two or three hours. Doesn’t matter if you set them to blinking or leave them on steady; they won’t last more than a couple hours. Disappointing because they are pretty when they are working, but what’s the point if they’re supposed to be on throughout the night? Will be returning these.",Don’t waste your money,en,lawn_and_garden,negative
5129,en_0144564,product_en_0566688,reviewer_en_0118043,"Was excited at first. But the first time he went to use it and switch the blades they don’t want to latch on. He hasn’t even been able to use it, and no heads will pop on.",Was excited at first. But the first time he ...,en,beauty,negative
5130,en_0083211,product_en_0284864,reviewer_en_0534911,It has a problem grabbing the cards to shuffle them.,Wouldn't recommend this product,en,toy,negative
5131,en_0854950,product_en_0682188,reviewer_en_0170639,"If you are looking to purchase an item from a company that has integrity, please do yourself a favor and stay away. I purchased this item and started the return process within 2 days from receipt. The company claimed that the item was damaged and charged me a little less than $80. The item had only been put together to be broken back down because my dog would not been able to use the item. I would have appreciated, if I had been told the amount went towards animal rescue before being insulted of damaging something and returning it since that is not my character. Do your own full research prior to making a purchase and I am sure you will become knowledgeable through your deep dive in who you are purchasing from. We not only have to be kind to animals but humans as well.",Buyer Beware,en,pet_products,negative
5132,en_0336994,product_en_0048957,reviewer_en_0249683,Ordered this item for my infant during this cold weather! Item stated it was delivered but I never received. Customer service was not great about replacing item as that’s what I wanted instead of refund! Not happy with service at all!!!!,Item never delivered and poor customer service! Don’t waste your time with this seller!,en,apparel,negative
5133,en_0490118,product_en_0988510,reviewer_en_0901038,"If high quality sound is something you require then these ear buds are NOT for you. The ear buds do not hold charge longer than 30 minutes at best. Also, depending on the device you are connecting to, only one ear bud will work at a time. Overall I an not happy with this product and would spend the money and get the expensive ones.",Cheap and not reliable,en,wireless,negative
5134,en_0431782,product_en_0134901,reviewer_en_0150562,"The survivor finale aired last night BUT it is available here on Amazon, even though I purchased the whole season!!!!!!! WHERE IS IT????????",Where is the finale????,en,digital_video_download,negative
5135,en_0555406,product_en_0051766,reviewer_en_0879436,"Used this on a sleeper couch with the couch mattress under the blow up mattress and it leaked the second night I used it, wasted my money",Leaked the second night I used it,en,home,negative
5136,en_0991355,product_en_0903233,reviewer_en_0533577,The chain and such was to bulky and gawdy. The gold looked cheap.,Tacky,en,drugstore,negative
5137,en_0345279,product_en_0651233,reviewer_en_0691901,This broke apart after the first time we used it!,Very cheap,en,sports,negative
5138,en_0783745,product_en_0889188,reviewer_en_0709334,Broken into several pieces and there is no return option.,"No returns, keep in mind because mine came broken.",en,beauty,negative
5139,en_0010028,product_en_0958414,reviewer_en_0425277,"The wood was split down a wood seam when I got it out of the box and styrofoam. So, expensive, yet cheap.",Wood split,en,kitchen,negative
5140,en_0706119,product_en_0581176,reviewer_en_0940135,"I bought it while I was I China, so I didn't get to use it right away. The first time I took it out of the box and used it, it didn't last more than 8 mins. I tried charging and that did nothing. I would like to contact the seller and try a new machine, but I can't find their contact info.",Worked Great While it Lasted,en,beauty,negative
5141,en_0688095,product_en_0757036,reviewer_en_0240000,Don't waste your money. Its a booklet at best.,So tiny & so much less info than we expected,en,book,negative
5142,en_0125801,product_en_0524997,reviewer_en_0029356,They are very pretty but they are not scented and are not soap. When wet they turn into a slimy glop. Not at all happy. I should've read the reviews better before purchasing.,Not scented and Not soap!,en,home,negative
5143,en_0543440,product_en_0617966,reviewer_en_0543799,"I bought this for a square five gallon bucket to take hunting with me. The straps were about 1.5 feet to short to strap around it and only came with one extra velcro extension and it was still not long enough with it. From the pictures of it holding large coolers, vacuums, etc i expected it to be fine for what i need. I guess ill have to rig up something else now for my hunting trips.",Straps are made very short,en,luggage,negative
5144,en_0850375,product_en_0765478,reviewer_en_0037216,This item simply didn't work well. The grinder is a joke. I wasted $30. Worst product I have ever purchased on Amazon. Wish I could return it.,Save your money,en,kitchen,negative
5145,en_0661454,product_en_0445733,reviewer_en_0679829,Broke the first day my daughter wore them.,"Poor quality, broke on first day",en,shoes,negative
5146,en_0569603,product_en_0333761,reviewer_en_0453295,I have not received it thus far.,One Star,en,grocery,negative
5147,en_0611812,product_en_0474409,reviewer_en_0894323,"Looks like the rating has gone down since I bought it, ah well... The screen protector went on well, but the black border of the protector covers up some of the phone's screen due to it not being big enough! Why are manufacturers adding these black borders if they cover up some of the screen? I didn't buy a nearly full-screen phone to have it covered back up by the protector. Also, I've had a bit of trouble getting the OnePlus to read my fingerprint to sign in since installing it.","Covers up part of the phone's screen, and causes trouble with the fingerprint reader",en,wireless,negative
5148,en_0582357,product_en_0276093,reviewer_en_0177164,I found this book to be boring and a complete waste of time. Save your money and attention. Don't buy this book.,Don't buy this book,en,digital_ebook_purchase,negative
5149,en_0627655,product_en_0798982,reviewer_en_0982370,Not exactly original equipment. Similar but not the same as the originals. Not that pleased. The photo made it look like the original. They were not at all like the originals.,O.K. but?,en,home,negative
5150,en_0733219,product_en_0244252,reviewer_en_0706131,"I ordered a horse and they delivered me a mule. The colors on the case were all wrong, nothing like the case in the picture.",WRONG COLOR !,en,wireless,negative
5151,en_0465582,product_en_0519849,reviewer_en_0141391,It is so very thin and see through. Material is cheap and my finger poked right though it. Very disappointed. Won't buy again.,Beware. Cheaply made. Very disappointed.,en,apparel,negative
5152,en_0069955,product_en_0087889,reviewer_en_0695583,"Recent purchase is a cheap look-a-like. I purchased this chair in 2017 and like it so much that i asked my family to buy a 2nd one for me as a birthday gift this year. I sent my family the link from my order 2 years ago and they purchased it for me. But what arrived is not the same chair at all. I don't think there is a single part on the chair that is the same as the one from 2017. The brackets are thinner. The bolts are silver (as opposed to the brown ones previously that matched). The holes for the bolts don't line up causing the new chair to be crooked and putting pressure on the bolts. The cushions are smaller and more square (cheaper looking). The arms, legs, rockers, backrest, and seat are thinner. The vinyl is wrapped looser. The reinforcement under the seat has fewer straps to hold up the seat. Bait And Switch. The product has changed substantially and the company is taking advantage of years of good reviews but delivering a different product. Bait And Switch. Ive reported this to Amazon. As of today, the 5 pics at the top of the listing are of the chair i received 2 years ago. However, lower in the detailed From The Manufacturer section, the more current chair is pictured. It's not easy to notice the differences in those pics, but i'm telling you, the 2 chairs i received are not even close to the same quality.",Bait & Switch - Different chair than historical reviews,en,lawn_and_garden,negative
