Unnamed: 0,review_id,product_id,reviewer_id,review_body,review_title,language,product_category,sentiment_label
10128,es_0845818,product_es_0049626,reviewer_es_0359576,La verdad no quede muy satisfecha ya que me lo tuvieron que enviar 3 veces porque venían defectuoso el lacado en varios sitios y al final me quedé con ella por no volver a cambiarla pero no esta bien. Tiene defectos del lacado bastante evidentes. Me llevé una gran decepción por la pieza no por el trato recibido por parte de ellos que fue excelente,Sonia,es,furniture,negative
10129,es_0623216,product_es_0111859,reviewer_es_0754166,"este pruducto no llega , siempre no tengo esta problema y ahora 4 pedidos a la vez 1 de ellos este",no ha recibido nada,es,beauty,negative
10130,es_0540007,product_es_0130862,reviewer_es_0470676,Son malas malas malas no merecen la pena ni por el precio....no alumbran nada no gastes dinero 2 veces en 60 euros cogí unas osram y sin comparación,Malas malas malas,es,automotive,negative
10131,es_0335123,product_es_0294338,reviewer_es_0293515,"Aúnq ponga las medidas, en foto es muy engañosa, el tamaño d la alfombra es enano.",Engaño visual,es,pet_products,negative
10132,es_0150545,product_es_0020078,reviewer_es_0982146,"Con el primero que he puesto no iba bien la pantalla tactil del telefono, habia que pulsar muchas veces y muy fuerte para que funcionara. Los he decuelto",Devueltos,es,wireless,negative
10133,es_0758143,product_es_0718581,reviewer_es_0979688,"Un cero como una catedral de grande. Y hablando de tamaño, el chándal viene con una etiqueta que pone talla L y eso no le está bien ni a un niño de 8, no lo compren, no recomiendo nada estoy intentando hacer su devolución.",Un 0 como el anuncio de grande,es,sports,negative
10134,es_0886305,product_es_0510976,reviewer_es_0053359,Mal. Casi pierdo el reloj en dos ocasiones ya que las sujeciones son muy flojas y se sueltan del reloj.,Casi pierdo el reloj,es,wireless,negative
10135,es_0301282,product_es_0217407,reviewer_es_0423893,Al poco tiempo se desmonta y el agua sale mal,No repetire,es,home_improvement,negative
10136,es_0075622,product_es_0145571,reviewer_es_0542346,"No me ha gustado nada que describiera que solo el envoltorio estaba estropeado, en realidad era el articulo lo que no funciona. Además no vienen a recogerlo, e seguido comprando artículos y los propios repartidores como no vienen a recogerlo específicamente no lo recogen",Estropeado y con una descripción falsa y sin posibilidad de devolver,es,electronics,negative
10137,es_0836859,product_es_0418536,reviewer_es_0888696,"Las teclas estan cambiadas, la Ñ es el punto y coma y los dos puntos, no deja poner acentos, etc... La funda sin embargo bien.",El teclado es un caos,es,wireless,negative
10138,es_0183155,product_es_0514856,reviewer_es_0929982,"Por 1€ esta fetén, pero vaya mierda de producto.","Malo no, lo siguiente",es,camera,negative
10139,es_0620443,product_es_0987202,reviewer_es_0818817,"Horrible!!! Muy malo, mal escrito, no lo recomiendo ni para niños",Nada recomendable,es,digital_ebook_purchase,negative
10140,es_0949422,product_es_0565978,reviewer_es_0105339,"No lo recomiendo, quizás mi bombilla ya estaba mal fabricada, pero no me duró ni un solo mes!",Dejó de funcionar en menos de 1 mes...,es,home,negative
10141,es_0665595,product_es_0233429,reviewer_es_0134880,No me ha llegado el producto y dicen que esta en un buzón de correos. Últimamente amazon solo me ocasiona molestias,Y mi libro?,es,book,negative
10142,es_0244161,product_es_0399923,reviewer_es_0788396,Nolo entiendo loke pasa con el reembolso aún no loe recibido,Ace ya 1 semana,es,home_improvement,negative
10143,es_0805427,product_es_0185033,reviewer_es_0479682,Recibí la plancha con signos de uso y microarañazos. Tampoco funcionaba. Me puse en contacto con el vendedor para iniciar la devolución pero la cancelé ya que a los pocos días empezó a funcionar. Al mes se volvió a estropear y me puse en contacto con el servicio técnico de CECOTEC. Desde que la envié ya han pasado dos semanas y sigo sin saber nada de ellos. El servicio técnico deja mucho que desear y no creo que las calidades del producto estén a la altura.,No la volvería a comprar,es,kitchen,negative
10144,es_0426741,product_es_0526296,reviewer_es_0444605,"Se escucha bien, pero la batería no carga hasta la capacidad máxima. Denunciado a la compañía pero no han hecho nada, nos ofrecen un descuento en un nuevo producto y yo quería un producto nuevo o el reembolso del producto. 😔",Mala batería y sin reemplazo de dispositivo,es,wireless,negative
10145,es_0345682,product_es_0479004,reviewer_es_0465025,Bonitas fotos. Luego no se parecen en nada a las de las fotos,No se parecen en nada,es,home,negative
10146,es_0755168,product_es_0350329,reviewer_es_0968627,Demasiado grande para el modelos one plus 5t. Me parece una estafa teniendo en cuenta que hasta en la caja te pone que son compatibles.,NO FUNCIONA CON EL ONE PLUS 5T,es,wireless,negative
10147,es_0444292,product_es_0878858,reviewer_es_0585035,"El producto no trae la antena wifi como dicen , se queda colgado , lo devuelvo por falsa publicidad, Fernando,",no trae la antena wifi como dicen,es,electronics,negative
10148,es_0824840,product_es_0809642,reviewer_es_0187581,"De materiales con muy mala calidad, el display es casi de pega igual que el equalizador, se ha averiado justo después del periodo de prueba.",No puede ser peor,es,electronics,negative
10149,es_0443542,product_es_0830833,reviewer_es_0363019,"Es increible el olor tan malo que hace por dentro esta funda, despues de sacar el portatil ya no la vuelvo a usar... ya se venia venir despues de abrir el paquete.",Mal olor interior,es,wireless,negative
10150,es_0965117,product_es_0493389,reviewer_es_0085308,"Hola, me siento engañada, ya que en ningún momento pone que no es original, es una copia, desde luego que no la volvería a comprar",El producto no es original,es,shoes,negative
10151,es_0876826,product_es_0799189,reviewer_es_0278871,"Me han llegado defectuosas y he tenido que devolverlas, cuatro de ellas no sonaban. Las que sonaban lo hacían muy bien, pero....",Defectuosas,es,musical_instruments,negative
10152,es_0876075,product_es_0843942,reviewer_es_0256069,No se cumplió la fecha comprometida y finalmente he recibido con 5 días de retraso un sobre vacío. De forma que no puedo decir otra cosa que mala experiencia y tiempo perdido. Al menos Amazon me ha prometido el reembolso en unos dias,Perdida de tiempo,es,home,negative
10153,es_0765318,product_es_0769686,reviewer_es_0213244,No funciona dice que cambia de color y que sólo conectarlo y escanea y no es así.,No funciona,es,office_product,negative
10154,es_0333267,product_es_0594926,reviewer_es_0625612,"El paquete me tenía que haber llegado ayer y lo he recibido hoy. Encima se lo han dado a otro vecino. Esto no debería pasar, qué pasa si el vecino se lo queda y no me dice nada?",Retraso en entrega y dirección incorrecta,es,home,negative
10155,es_0182505,product_es_0879909,reviewer_es_0237252,He tenido que devolverlo porque era un poco más pequeño que mi kindle paperwhite y no podía utilizarlo. No es correcta la descripción de que es válido para kindles paperwhite anteriores a 2018,No me ha servido,es,other,negative
10156,es_0799134,product_es_0914887,reviewer_es_0111018,Después de tres semana no me funciona el auricular derecho no se emparejan y no hay manera de que vaya bien ! A si que los he devuelto,No funciona,es,wireless,negative
10157,es_0410018,product_es_0160005,reviewer_es_0308735,Nunca me llego el producto no responde correo,No llego el pedido no responde,es,apparel,negative
10158,es_0690887,product_es_0184511,reviewer_es_0421061,"Este producto merece una reseña. En nuestro caso, lo adquirimos por un problema con ratas y ratones. Colocamos el ultrasonido, siguiendo las instrucciones del fabricante, sin nada que pudiera entorpecer y efectivamente NO funcionó. Llegando al punto, que tanto ratones como ratas, pasaban delante del ultrasonido, sin inmutarse. Incluso, paraban a comer delante del ultrasonido (insisto, colocado siguiendo instrucciones del fabricante). Posteriormente, nos informamos sobre la efectividad del ultrasonido en el caso de ratas y ratones, y/o bien no funciona, o bien, al cabo del tiempo, deja de ser efectivo. Aconsejo que el que pretenda con este producto terminar con roedores, eche un vistazo sobre la efectividad de los ultrasonidos, antes de adquirir un producto como este.",NO FUNCIONA,es,lawn_and_garden,negative
10159,es_0360462,product_es_0730956,reviewer_es_0613723,Lo llebe a correos ayer dia 1 de marzo para devolverlo. No he podido antes porque mi padre ha estado enfermo y a fallecido.,Mala,es,home,negative
10160,es_0348891,product_es_0496966,reviewer_es_0982981,No ha venido con bolsa para guardarla. En la ocasión anterior cuando compré otra venía con bolsa. Deseo recibir una bolsa de transporte de bandeja o descambiar el producto.,Falta bolsa para guardarla,es,baby_product,negative
10161,es_0829699,product_es_0137703,reviewer_es_0260073,El pedido aparece como entregado pero realmente no ha sido entregado. Sigo a la espera. Ruego aclaración por parte de Amazon.,No entregado aunque aparece como entregado,es,book,negative
10162,es_0672129,product_es_0522984,reviewer_es_0936596,Me llegaron 3 punzones... Ridículo vamos lo nunca visto,Estafa,es,sports,negative
10163,es_0465164,product_es_0976190,reviewer_es_0869626,Una mierda como un piano. Funciona bien un rato. Cuando se calienta deja de funcionar. Lo voy a devolver,Una mierda,es,kitchen,negative
10164,es_0509670,product_es_0636383,reviewer_es_0999711,"En este modelo se sustituyen los botones convencionales para manejar los auriculares por un mini panel táctil imposible de manejar. Es impreciso y se vuelve loco con el mínimo roce haciendo imposible subir o bajar el volumen, contestar una llamada ya sería un milagro.",El panel táctil no funciona,es,electronics,negative
10165,es_0237199,product_es_0175442,reviewer_es_0653379,Todavía estoy esperando que me lleve y va para tres meses que lo pedi no merece ni una estrella,!!,es,pc,negative
10166,es_0764619,product_es_0217250,reviewer_es_0350049,No son demasiado buenas. No arrancan los pelos los cortal,Mal,es,drugstore,negative
10167,es_0654171,product_es_0571774,reviewer_es_0512855,Se me ha roto en 2 días no aguanta tanta calor o no se pero se ha petado,No esperaba eso,es,home,negative
10168,es_0645873,product_es_0377281,reviewer_es_0627616,"Poco y de mala calidad, casi que vale la pena comprar dos rollos de papel de aluminio y poner en medio papel de burbujas, vas a tener lo mismo pero más barato",No vale la pena,es,home_improvement,negative
10169,es_0732600,product_es_0154182,reviewer_es_0474157,Ha durado menos de un mes sin apenas hacer uso. Nadie nos dice de manera detallada y clara cómo hacer la devolución. NO LO COMPREN,"Nada recomendable, pésimo",es,drugstore,negative
10170,es_0409987,product_es_0776811,reviewer_es_0837502,Fatal. No recibí el producto,Mejorar el envío,es,sports,negative
10171,es_0778140,product_es_0383236,reviewer_es_0760350,"Es un buen android TV .... pero con una gran pega, no sale el teclado en pantalla algún error de software, sí lo solucionan será una buena compra mientras tanto no.",Fallo teclado en pantalla.,es,other,negative
10172,es_0772780,product_es_0012815,reviewer_es_0863194,Me ha durado 10 minutos de reloj. La peor compra que he hecho,Dinero perdido,es,home_improvement,negative
10173,es_0794702,product_es_0001846,reviewer_es_0666887,No sirve para globos de globoflexia.,No sirve para globos de globoflexia,es,toy,negative
10174,es_0494260,product_es_0140535,reviewer_es_0348509,"Ha llegado con la tapa rota. Las cajas q lo envolvían estaban en buen estado x lo q pienso q estaba rota antes. El plástico es fino, endeble...no lo recomiendo para viajes, pero para tenerlo en casa como es mi caso, compensa ya q es pequeño. No lo descambio porque la tapa no la uso y tampoco sirve para nada ya q solo tapa, no tiene sistema de cierre.",Tapa rota,es,personal_care_appliances,negative
10175,es_0995031,product_es_0387293,reviewer_es_0548372,Faltaban dos piezas . Lo solucionamos con otras piezas sobrantes de otros legos por eso no devolvemos el producto .,Incompleto,es,toy,negative
10176,es_0641744,product_es_0852716,reviewer_es_0252537,"Despues de estar un mes esperando recibir el producto, nunca llego y pedi el reembolso. Una mala compra y una perdida de tiempo",No llegó,es,sports,negative
10177,es_0972444,product_es_0262345,reviewer_es_0973621,"No me ha gustado que al tercer lavado cuando se vuelca una bebida el líquido se pasa hacia abajo, se suponía que es impermeable y en este caso no lo es. Estoy muy descontenta me esperaba otra cosa.",No impermeable,es,lawn_and_garden,negative
10178,es_0056894,product_es_0393036,reviewer_es_0260165,Faltan piezas. Muy descontento con la compra,Faltan piezas,es,toy,negative
10179,es_0697217,product_es_0021937,reviewer_es_0457200,"Desde luego el tiempo que está tardando, es una pasada,no volveré a comprar.Me parece vergonzoso con el prime tienes tu pedido en un día,sin él un mes o más",Que aún no lo he recibido y estamos a 3 de marzo,es,home_improvement,negative
10180,es_0638713,product_es_0818032,reviewer_es_0607875,"ES DE MUY MALA CALIDAD. SE ME HA ROTO EN MENOS DE UNA SEMANA SIN HABER RECIBIDO NINGUN GOLPE. AUNQUE TRAE DOS, NO MERECE LA PENA. NO VOLVERE A COMPRAR DE ESTA CALIDAD TAN MALA. CUANDO LA COMPRE CREIA QUE ERA DE MUY BUENA CALIDAD. NO ES ASI",NO MERECE LA PENA,es,wireless,negative
